paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f,All-Figures__top11__text_rag_then_rewrite__qwen3_6-27b,All-Figures,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top11__text_rag_then_rewrite__qwen3_6-27b\2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f.json,0,5,0.0,0.0,0.0,0.0,0.0,0.33043478260869563,0.08849557522123894,0.2608695652173913,0.7308539152145386,,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b|9242e8d13d231f69d760b69d9ab9504d208c03798d662ed5f5457963d9f38304|d6b6ff838e4318f619a25f26ce5925954243b7cc823a7274d3ca662699dd5254|a35bdf64f163bb4ae297e117bc0ac5059b0b021c4fb00fa267c5d2de5c9852d0|917ede45cfb31c1775a9f57ac309cd6e8013745ea25f6b2184c85373723e2c1d,0.20152197689455206,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=11,AllFig-RAG
2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93,All-Figures__top11__text_rag_then_rewrite__qwen3_6-27b,All-Figures,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top11__text_rag_then_rewrite__qwen3_6-27b\2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93.json,0,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06382978723404256,0.16666666666666666,0.673055112361908,,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|c86f827b7a32cd099e5a352e3f9aa99f48b30743d172809725b1fe70a8229ba8,0.15288831898989771,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=11,AllFig-RAG
2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5,All-Figures__top12__end_to_end_vlm__qwen3_6-27b,All-Figures,12,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top12__end_to_end_vlm__qwen3_6-27b\2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5.json,3,2,0.3333333333333333,0.5,0.4,0.33333333333333337,0.42465057466073564,0.6728971962616822,0.49523809523809526,0.5794392523364487,0.7559338212013245,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|9b5add204ed3bad42f2897db9a4c596bc11b728fd9ba7e54bea721a9887b44fd|ea32996057c76856a9370a03481f5ad9d6e248eb6ed793ab22d52526c9b932fa,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|2c438777da1e87279ec9bb2634a1b0895b0eb62d1f53a8eb1c59ceb8df251e9c,0.5230703247188028,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=12,AllFig-E2E
2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5,All-Figures__top12__text_rag_then_rewrite__qwen3_6-27b,All-Figures,12,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top12__text_rag_then_rewrite__qwen3_6-27b\2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5.json,4,2,0.25,0.5,0.3333333333333333,0.25,0.4657060849598163,0.41237113402061853,0.18947368421052632,0.3711340206185567,0.7250729203224182,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|3ec1564c83c96f1c7c7dd1e1945a4aa32252d3e743651ca93390ea6c1970f04d|0124f34fde3812988e92fcad87f84f2ea69274e4933e339ba23a97607b32f7eb|9b5add204ed3bad42f2897db9a4c596bc11b728fd9ba7e54bea721a9887b44fd,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|2c438777da1e87279ec9bb2634a1b0895b0eb62d1f53a8eb1c59ceb8df251e9c,0.39244159678075274,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=12,AllFig-RAG
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,All-Figures__top13__end_to_end_vlm__qwen3_6-27b,All-Figures,13,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top13__end_to_end_vlm__qwen3_6-27b\2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563.json,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.5328715347929466,0.0,0.0,0.0,0.693701982498169,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|07deba0783245d4059100fe9cedfe5a23123134cd5aa2db94248e5ae675249d3|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|72520c8c4b4b35c3fc76157e66f8e121b6459cdf33e7e170bc2ca947a0155c82|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,0.36570097866063556,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=13,AllFig-E2E
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,All-Figures__top13__text_rag_then_rewrite__qwen3_6-27b,All-Figures,13,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top13__text_rag_then_rewrite__qwen3_6-27b\2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563.json,0,3,0.0,0.0,0.0,0.0,0.0,0.05673758865248227,0.014388489208633094,0.05673758865248227,0.6938499808311462,,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|72520c8c4b4b35c3fc76157e66f8e121b6459cdf33e7e170bc2ca947a0155c82|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,0.11738766390639198,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=13,AllFig-RAG
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,All-Figures__top15__end_to_end_vlm__qwen3_6-27b,All-Figures,15,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top15__end_to_end_vlm__qwen3_6-27b\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.7099859650674425,0.2643678160919541,0.11627906976744186,0.1724137931034483,0.6874740719795227,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442|e65949915610d44bd449d4d1b084113d1881f9bdc0c7f46a72f18f6d46a31f9d,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0.4881696260966395,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=15,AllFig-E2E
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,All-Figures__top15__text_rag_then_rewrite__qwen3_6-27b,All-Figures,15,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top15__text_rag_then_rewrite__qwen3_6-27b\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.8504828942877213,0.3369565217391305,0.13186813186813187,0.27173913043478265,0.6864069104194641,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442|e65949915610d44bd449d4d1b084113d1881f9bdc0c7f46a72f18f6d46a31f9d,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0.534874322202271,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=15,AllFig-RAG
2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d,All-Figures__top17__end_to_end_vlm__qwen3_6-27b,All-Figures,17,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top17__end_to_end_vlm__qwen3_6-27b\2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d.json,0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,0.5714285714285714,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=17,AllFig-E2E
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,All-Figures__top17__end_to_end_vlm__qwen3_6-27b,All-Figures,17,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top17__end_to_end_vlm__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,4,2,0.25,0.5,0.3333333333333333,0.25,0.48587118232268905,0.0,0.0,0.0,0.7579050064086914,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|768114fb1b5003f403aa6f511dcbf15618de9d2c26a3237fe6f011ac7feae41b|93f16438c034078576ccf17e10aa55552eb05e11bcd6b5a078e73fe801f1f6e6|9d931c28acf146371d42aa4a8f722c7d4f0d78155203fa894d3478f5208e4dbc,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.2610156460092448,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=17,AllFig-E2E
2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643,All-Figures__top17__end_to_end_vlm__qwen3_6-27b,All-Figures,17,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top17__end_to_end_vlm__qwen3_6-27b\2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643.json,6,3,0.5,1.0,0.6666666666666666,0.5,0.9108196650590822,0.6333333333333333,0.5172413793103448,0.6333333333333333,0.7921543121337891,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|30fc5c5ee2190b3495f49523b58c9b33b8cd0ff84342e610f5a81ea4846746fb|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|6db90347dba8c3cfd9feec7dc1791ae2ab4f372fcb537fea8da56404e652a311|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c|acc7842d639a5a9e76f542157aa1800958b1acbd0964cadac90a9d97f6b4c2cc,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,0.6647926699766499,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=17,AllFig-E2E
2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d,All-Figures__top17__text_rag_then_rewrite__qwen3_6-27b,All-Figures,17,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top17__text_rag_then_rewrite__qwen3_6-27b\2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d.json,4,3,0.75,1.0,0.8571428571428571,0.75,0.9037506539053809,0.07692307692307693,0.0,0.07692307692307693,0.7397270202636719,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|e86417c912f013e04538710442c983c75ee74f62ac958e2d49fb8f1c0e044314|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,0.4863523835940092,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=17,AllFig-RAG
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,All-Figures__top17__text_rag_then_rewrite__qwen3_6-27b,All-Figures,17,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top17__text_rag_then_rewrite__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,4,2,0.25,0.5,0.3333333333333333,0.25,0.4403972845810072,1.0,1.0,1.0,0.7417112588882446,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|768114fb1b5003f403aa6f511dcbf15618de9d2c26a3237fe6f011ac7feae41b|93f16438c034078576ccf17e10aa55552eb05e11bcd6b5a078e73fe801f1f6e6|9d931c28acf146371d42aa4a8f722c7d4f0d78155203fa894d3478f5208e4dbc,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.6807774109717979,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=17,AllFig-RAG
2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643,All-Figures__top17__text_rag_then_rewrite__qwen3_6-27b,All-Figures,17,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top17__text_rag_then_rewrite__qwen3_6-27b\2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643.json,0,3,0.0,0.0,0.0,0.0,0.0,0.5357142857142858,0.37037037037037035,0.4642857142857143,0.7349459528923035,,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,0.30075947475181053,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=17,AllFig-RAG
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,All-Figures__top18__end_to_end_vlm__qwen3_6-27b,All-Figures,18,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top18__end_to_end_vlm__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,5,3,0.4,0.6666666666666666,0.5,0.4,0.6486042692939246,0.13333333333333333,0.027397260273972605,0.13333333333333333,0.7378859519958496,1da1d5529d814861904da0841a38b8e6af6164c8d19813c29a76701c31c41cb5|3c5f2f743a601d5f4cf36554696d3488eb0178b3132d610dc223bf9b9a04cd16|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2|536c3eb0295d63f4a7e92acf6783517219dcdbcc2f5be14d0448ef776be4cdbf,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.3686505926043448,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=18,AllFig-E2E
