paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,7,7,7,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.142857,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,3,3,3,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.166667,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,4,4,4,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.125,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,5,5,5,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.1,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,6,6,6,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.083333,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,7,7,7,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.071429,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,3,3,3,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.166667,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,4,4,4,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.125,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,5,5,5,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.1,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,6,6,6,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.083333,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,7,7,7,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.071429,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Layout-Order,Layout-Order,1,3,3,3,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.166667,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Layout-Order,Layout-Order,1,4,4,4,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.125,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Layout-Order,Layout-Order,1,5,5,5,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.1,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Layout-Order,Layout-Order,1,6,6,6,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.083333,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Layout-Order,Layout-Order,1,7,7,7,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.142857,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-BM25,Caption-BM25,1,3,3,3,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.333333,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-BM25,Caption-BM25,1,4,4,4,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.25,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-BM25,Caption-BM25,1,5,5,5,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.2,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-BM25,Caption-BM25,1,6,6,6,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.166667,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-BM25,Caption-BM25,1,7,7,7,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.142857,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-Dense-v4,Caption-Dense-v4,1,3,3,3,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-Dense-v4,Caption-Dense-v4,1,4,4,4,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-Dense-v4,Caption-Dense-v4,1,5,5,5,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-Dense-v4,Caption-Dense-v4,1,6,6,6,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Caption-Dense-v4,Caption-Dense-v4,1,7,7,7,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Zero-shot-CLIP,Zero-shot-CLIP,1,3,3,3,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Zero-shot-CLIP,Zero-shot-CLIP,1,4,4,4,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Zero-shot-CLIP,Zero-shot-CLIP,1,5,5,5,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Zero-shot-CLIP,Zero-shot-CLIP,1,6,6,6,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Zero-shot-CLIP,Zero-shot-CLIP,1,7,7,7,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Pv2,Proposed+Proposed-v2,2,3,6,3,0.5,3,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Pv2,Proposed+Proposed-v2,2,4,8,5,0.625,3,0.6,,2,1,0.5,0.5,0.0,0,1,0.1,0.0,"{""Proposed"": 0, ""Proposed-v2"": 1}",0.0,1.0,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Pv2,Proposed+Proposed-v2,2,5,10,7,0.7,3,0.4286,,2,1,0.5,0.5,0.0,0,1,0.071429,0.0,"{""Proposed"": 0, ""Proposed-v2"": 1}",0.0,1.0,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Pv2,Proposed+Proposed-v2,2,6,12,8,0.6667,4,0.5,,2,1,0.5,0.5,0.0,0,1,0.0625,0.0,"{""Proposed"": 0, ""Proposed-v2"": 1}",0.0,1.0,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Pv2,Proposed+Proposed-v2,2,7,14,8,0.5714,6,0.75,,2,1,0.5,0.5,0.0,0,1,0.0625,0.0,"{""Proposed"": 0, ""Proposed-v2"": 1}",0.0,1.0,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,5,0.8333,1,0.2,,2,1,0.5,0.5,0.0,0,1,0.1,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,7,0.875,1,0.1429,,2,1,0.5,0.5,0.0,0,1,0.071429,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,9,0.9,1,0.1111,,2,1,0.5,0.5,0.0,0,1,0.055556,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,11,0.9167,1,0.0909,,2,2,1.0,1.0,0.0,0,0,0.090909,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 2}",0.0,,2.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,7,14,13,0.9286,1,0.0769,,2,2,1.0,1.0,0.0,0,0,0.076923,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 2}",0.0,,2.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,3,6,6,1.0,0,0.0,,2,1,0.5,0.5,0.0,0,1,0.083333,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 1}",0.0,,,1.0,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,4,8,8,1.0,0,0.0,,2,1,0.5,0.5,0.0,0,1,0.0625,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 1}",0.0,,,1.0,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,5,10,10,1.0,0,0.0,,2,1,0.5,0.5,0.0,0,1,0.05,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 1}",0.0,,,1.0,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,6,12,11,0.9167,1,0.0909,,2,1,0.5,0.5,0.0,0,1,0.045455,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 1}",0.0,,,1.0,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,7,14,13,0.9286,1,0.0769,,2,1,0.5,0.5,0.0,0,1,0.038462,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 1}",0.0,,,1.0,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,2,1,0.5,0.5,0.0,0,1,0.1,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,4,8,7,0.875,1,0.1429,,2,1,0.5,0.5,0.0,0,1,0.071429,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,5,10,9,0.9,1,0.1111,,2,1,0.5,0.5,0.0,0,1,0.055556,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,6,12,10,0.8333,2,0.2,,2,1,0.5,0.5,0.0,0,1,0.05,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,7,14,12,0.8571,2,0.1667,,2,1,0.5,0.5,0.0,0,1,0.041667,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+L,Proposed+Layout-Order,2,3,6,5,0.8333,1,0.2,,2,1,0.5,0.5,0.0,0,1,0.1,0.0,"{""Proposed"": 0, ""Layout-Order"": 1}",0.0,,,,,1.0,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+L,Proposed+Layout-Order,2,4,8,7,0.875,1,0.1429,,2,1,0.5,0.5,0.0,0,1,0.071429,0.0,"{""Proposed"": 0, ""Layout-Order"": 1}",0.0,,,,,1.0,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+L,Proposed+Layout-Order,2,5,10,8,0.8,2,0.25,,2,1,0.5,0.5,0.0,0,1,0.0625,0.0,"{""Proposed"": 0, ""Layout-Order"": 1}",0.0,,,,,1.0,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+L,Proposed+Layout-Order,2,6,12,10,0.8333,2,0.2,,2,1,0.5,0.5,0.0,0,1,0.05,0.0,"{""Proposed"": 0, ""Layout-Order"": 1}",0.0,,,,,1.0,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+L,Proposed+Layout-Order,2,7,14,12,0.8571,2,0.1667,,2,2,1.0,1.0,0.0,0,0,0.083333,0.0,"{""Proposed"": 0, ""Layout-Order"": 2}",0.0,,,,,2.0,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+BM25,Proposed+Caption-BM25,2,3,6,6,1.0,0,0.0,,2,2,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Proposed"": 0, ""Caption-BM25"": 2}",0.0,,,,,,2.0,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+BM25,Proposed+Caption-BM25,2,4,8,8,1.0,0,0.0,,2,2,1.0,1.0,0.0,0,0,0.125,0.0,"{""Proposed"": 0, ""Caption-BM25"": 2}",0.0,,,,,,2.0,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+BM25,Proposed+Caption-BM25,2,5,10,9,0.9,1,0.1111,,2,2,1.0,1.0,0.0,0,0,0.111111,0.0,"{""Proposed"": 0, ""Caption-BM25"": 2}",0.0,,,,,,2.0,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+BM25,Proposed+Caption-BM25,2,6,12,11,0.9167,1,0.0909,,2,2,1.0,1.0,0.0,0,0,0.090909,0.0,"{""Proposed"": 0, ""Caption-BM25"": 2}",0.0,,,,,,2.0,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+BM25,Proposed+Caption-BM25,2,7,14,12,0.8571,2,0.1667,,2,2,1.0,1.0,0.0,0,0,0.083333,0.0,"{""Proposed"": 0, ""Caption-BM25"": 2}",0.0,,,,,,2.0,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Dense,Proposed+Caption-Dense-v4,2,3,6,5,0.8333,1,0.2,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Dense,Proposed+Caption-Dense-v4,2,4,8,7,0.875,1,0.1429,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Dense,Proposed+Caption-Dense-v4,2,5,10,8,0.8,2,0.25,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Dense,Proposed+Caption-Dense-v4,2,6,12,9,0.75,3,0.3333,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+Dense,Proposed+Caption-Dense-v4,2,7,14,10,0.7143,4,0.4,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+CLIP,Proposed+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Zero-shot-CLIP"": 0}",0.0,,,,,,,,0.0
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+CLIP,Proposed+Zero-shot-CLIP,2,4,8,7,0.875,1,0.1429,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Zero-shot-CLIP"": 0}",0.0,,,,,,,,0.0
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+CLIP,Proposed+Zero-shot-CLIP,2,5,10,9,0.9,1,0.1111,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Zero-shot-CLIP"": 0}",0.0,,,,,,,,0.0
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+CLIP,Proposed+Zero-shot-CLIP,2,6,12,11,0.9167,1,0.0909,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Zero-shot-CLIP"": 0}",0.0,,,,,,,,0.0
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,P+CLIP,Proposed+Zero-shot-CLIP,2,7,14,12,0.8571,2,0.1667,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Proposed"": 0, ""Zero-shot-CLIP"": 0}",0.0,,,,,,,,0.0
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,5,0.8333,1,0.2,,2,1,0.5,0.5,0.0,0,1,0.1,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,7,0.875,1,0.1429,,2,2,1.0,0.5,0.5,0,0,0.142857,1.0,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,1.0,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,9,0.9,1,0.1111,,2,2,1.0,0.5,0.5,0,0,0.111111,1.0,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,1.0,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,10,0.8333,2,0.2,,2,2,1.0,1.0,0.0,1,0,0.1,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,7,14,12,0.8571,2,0.1667,,2,2,1.0,1.0,0.0,1,0,0.083333,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
